year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2008,1,1,33.7,29.6,32.6,29,NaN,NaN
2008,1,2,32.6,29.8,30.8,29.4,NaN,NaN
2008,1,3,33.3,31.8,33.3,31.3,NaN,NaN
2008,1,4,33.8,31.6,32.9,30.4,NaN,NaN
2008,1,5,33.3,32.1,32.8,31.7,NaN,NaN
2008,1,6,34.9,31.3,33.3,30.6,NaN,NaN
2008,1,7,33.5,32.3,33.4,32.9,NaN,NaN
2008,1,8,33.4,28.4,28.5,30.7,NaN,NaN
2008,1,9,33.2,29.9,32.8,30.7,NaN,NaN
2008,1,10,32.8,31.2,31.6,29.9,NaN,NaN
2008,1,11,33.1,29.9,31.5,29.1,NaN,NaN
2008,1,12,30.9,29.4,29.4,27.5,NaN,NaN
2008,1,13,33.6,29.7,31.4,29,NaN,NaN
2008,1,14,32,28.5,32.7,29.9,NaN,NaN
2008,1,15,31.5,30.9,30.8,31.1,NaN,NaN
2008,1,16,31.7,29.4,29,29.2,NaN,NaN
2008,1,17,29.7,28.3,28.4,25.8,NaN,NaN
2008,1,18,32,29.4,30.2,29,NaN,NaN
2008,1,19,31.5,30.3,27.4,28.1,NaN,NaN
2008,1,20,31.4,28.8,32.1,28.3,NaN,NaN
2008,1,21,32,28.4,30,28.8,NaN,NaN
2008,1,22,29.4,29,31.2,28.4,NaN,NaN
2008,1,23,31.6,30,31.6,32.1,NaN,NaN
2008,1,24,31,27.2,31.4,29.9,NaN,NaN
2008,1,25,31.9,28.5,31.4,28.6,NaN,NaN
2008,1,26,31.2,26.8,30.2,25.9,NaN,NaN
2008,1,27,28.3,26.5,27.9,26.7,NaN,NaN
2008,1,28,29.9,27.4,30.7,28.8,NaN,30.9
2008,1,29,29.5,27,30.5,24.9,NaN,28.1
2008,1,30,28.6,26.8,28.9,26.4,NaN,27.6
2008,1,31,27.3,24.4,NaN,27.1,NaN,30.8
2008,2,1,32.9,30.2,29.8,29.7,NaN,30.9
2008,2,2,33.5,30.1,30.1,30.3,NaN,30.9
2008,2,3,33.4,29.5,29.3,30.3,NaN,32
2008,2,4,33.1,30.4,28.5,30.6,NaN,31.2
2008,2,5,33.3,31.5,28,31,NaN,33
2008,2,6,34.8,31.4,30,28.7,NaN,33.2
2008,2,7,31.8,29.9,28.4,25.9,NaN,31.2
2008,2,8,33.4,30.2,33.5,29.3,NaN,31.2
2008,2,9,34.2,31,32.5,31.3,NaN,32.3
2008,2,10,32.4,30.8,32.4,30.8,NaN,30.7
2008,2,11,28.6,27.8,32.8,30.8,NaN,27.6
2008,2,12,32.3,30.4,32.4,30.1,NaN,30.1
2008,2,13,35,32,33.7,32.8,NaN,33
2008,2,14,34.3,32.3,31.2,30.9,NaN,31.2
2008,2,15,34.8,30.9,33.2,32.8,NaN,32.3
2008,2,16,34.8,31.2,32.7,31.8,NaN,32.3
2008,2,17,32,28.3,30.3,27.4,NaN,31.6
2008,2,18,33.8,30.4,29.4,28.5,NaN,31.8
2008,2,19,34.7,27.8,31.3,27.1,NaN,31.1
2008,2,20,33.4,31,30.3,31.6,NaN,30.8
2008,2,21,33.4,30.8,31.8,30.8,NaN,30.7
2008,2,22,32.9,30.9,28.7,29.4,NaN,31.6
2008,2,23,34.7,31.2,31.7,30.9,NaN,31.3
2008,2,24,29.1,29.4,32,31.5,NaN,30.3
2008,2,25,33,28,31.8,30.1,NaN,28.7
2008,2,26,32.9,28,30.6,29.1,NaN,30.2
2008,2,27,33.6,31.6,29.8,31.1,NaN,31.5
2008,2,28,33.8,31.3,31.4,30.7,NaN,30.8
2008,2,29,32.3,29,30.9,29.8,NaN,30.8
2008,3,1,31.4,27.3,28.2,26.8,NaN,30.2
2008,3,2,33.3,30.3,30.7,28.6,NaN,31
2008,3,3,34.2,31,31.8,28.4,NaN,29.6
